Id,Sites_GlobalID,SITE_NAME,Event_Id,Full_Date,Event_Type,Event_Mag,Rel,POINT_X,POINT_Y,Damage,Damage_Val,Causalties_Val,EMS98_Value,EMS98_Num,MSK_Value,MSK_Num,Other_Intensity,Total_Bld,Damaged_Bld,Total_Pop,Casualties,Injuries,Description,Order_Date,Region
832,ABB62C18-3D51-4A5A-A8CA-BB19D585F343,Ashkelon,192,1834 May 26 (13:00),S,6.30000000,Vr,34.54000000,31.66000000,1,Felt,No casualties,5,5.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,357,C
838,FC2E29EC-4DE3-460C-81BD-CE021155DFC5,Al-Afrish,193,1837 Jan 01  (16:35),MA,7.10000000,Pr,35.49000000,33.03000000,4,Heavy,Unknown,7,7.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"Reported to has been ruined, but the location could not be identified, either because the name has changed or because  misspelled in the various reports (AM)",359,C-N
839,DED0F79B-8515-488E-8D47-5DFA810F9F3A,Kfar Bir'im,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.41000000,33.04000000,4,Heavy,Unknown,8,8.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"Kafr Bir’im was badly damaged; the church and a row
of columns and other standing remains of an early synagogue
were thrown to the ground (AM)",359,C-N
840,C470B1FC-CE33-4D91-92A3-BA609DEA3F47,Unknown,193,1837 Jan 01  (16:35),MA,7.10000000,Pr,33.65082151,33.05128774,4,Heavy,Many casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,359,C-N
841,E2EAB595-14B9-415B-8A5D-88CB40A051C7,Kafr Sumei,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.30000000,32.99000000,5,Severe,Unknown,8-9,8.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Kafr Sumei was totally ruined (AM),359,C-N
846,E9D1E8BA-3D12-4ED2-ACF4-69D4C91C36C9,Ein-Hamdeh,378,1850 Feb 12,S,4.50000000,Mr,35.41000000,33.54000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,376,C-N
852,D843F5FD-6514-4334-BECA-02539A39DD12,Judea (A),246,c.2100-1700 BCE,S,NULL,Pr,35.35000000,32.08000000,-1,U,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"The possibilities of an earthquake damage, volcanic eruption or gas emission are controversial and need further verification (AM)",4,C
854,73A11959-6004-4D87-A696-7FFFDB5C4CBA,Mizpeh,450,c.1070 BCE,S,NULL,Pr,35.21000000,31.88000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,TODO,11,C
855,93F14479-704C-4AEB-A37C-0FE08F683F24,Akko,440,139 BCE,S,NULL,Dr,35.07000000,32.92000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,AM (p.95) questions the report of Starbo,28,C
856,5472F125-084A-49EE-BE2A-AADB2C17C1C2,Sidon,440,139 BCE,S,NULL,Pr,35.37000000,33.56000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,AM (p.95) questions the report of Starbo,28,C
857,9443340B-6F3D-4CD9-B7D0-17555FBE0AD6,Tadmur,455,233,S,NULL,Pr,38.27000000,34.54000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Archeoseismic remain (inscription),51,C-N
858,E0A3CC35-34B4-4C7A-99A6-8B69DCCFA2BF,Syria (A),48,c.431 Apr 7,MA,NULL,Pr,37.03000000,34.93000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62,N
859,DA8E5967-B9B3-47EE-99BB-1B767B08C6E5,Antakya,231,459 Jun 19,A,NULL,Pr,36.16000000,36.20000000,3,Moderate,"Few casualties

",Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69,N
860,DA8E5967-B9B3-47EE-99BB-1B767B08C6E5,Antakya,293,557-8,S,NULL,Pr,36.16000000,36.20000000,3,Moderate,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,damage: walls,84,N
862,E0A3CC35-34B4-4C7A-99A6-8B69DCCFA2BF,Syria (A),297,592 19 Mar,S,NULL,Pr,37.03000000,34.93000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,C-N
863,E0A3CC35-34B4-4C7A-99A6-8B69DCCFA2BF,Syria (A),62,613-622,S,NULL,Pr,37.03000000,34.93000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,93,C-N
864,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,63,634 Sep,MA,6.00000000,Mr,35.23371042,31.77430227,3,Moderate,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,C
867,1E3EDE07-AE35-4A11-A474-D1CBCB7DA759,Pella,63,634 Sep,MA,6.00000000,Pr,35.57000000,32.46000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Archaelogic Remain,95,C
869,E0A3CC35-34B4-4C7A-99A6-8B69DCCFA2BF,Syria (A),233,717 Dec 24,MA,NULL,Hr,37.03000000,34.93000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,106,C-N
870,11A1487E-27D7-4A7E-B810-B9BDB80B99B0,Damascus,79,847 Nov 24,Unknown,NULL,Pr,36.29000000,33.51000000,3,Moderate,"Few casualties

",Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,119,C-N
871,F47CDBDF-4B12-4C96-9DD9-8E6E6061970A,Homs,79,847 Nov 24,Unknown,NULL,Pr,36.71000000,34.73000000,3,Moderate,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,119,C-N
872,DA8E5967-B9B3-47EE-99BB-1B767B08C6E5,Antakya,80,850,S,NULL,Pr,36.16000000,36.20000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,120,N
874,DA8E5967-B9B3-47EE-99BB-1B767B08C6E5,Antakya,53,526 May 29 (evening),FMA,NULL,Vr,36.16000000,36.20000000,5,Severe,Many casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75,N
876,231A53DE-7ED9-48E2-B13D-37C8C761E020,Seleucia,53,526 May 29 (evening),FMA,NULL,Mr,44.52000000,33.09000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75,N
877,DA8E5967-B9B3-47EE-99BB-1B767B08C6E5,Antakya,292,525 Oct 14,F,NULL,Pr,36.16000000,36.20000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,damage: Church of St. Stephan,74,N
878,DA8E5967-B9B3-47EE-99BB-1B767B08C6E5,Antakya,54,528 Nov 29,MA,NULL,Vr,36.16000000,36.20000000,4,Heavy,Many casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76,N
879,231A53DE-7ED9-48E2-B13D-37C8C761E020,Seleucia,54,528 Nov 29,MA,NULL,Mr,44.52000000,33.09000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76,N
880,252F6859-A330-41AD-9210-3FC8730D7E2A,Latakia,54,528 Nov 29,MA,NULL,Mr,35.77000000,35.51000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76,N
881,DA8E5967-B9B3-47EE-99BB-1B767B08C6E5,Antakya,444,973,S,NULL,Mr,36.16000000,36.20000000,3,Moderate,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,131,N
882,EA4C5A39-6493-43A6-9A0E-B8797520DACE,Al-Wasim (A),444,973,S,NULL,Mr,36.51000000,36.98000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,131,N
883,1E28C382-1F1A-49F4-B244-50058EE3D200,Azaz,444,973,S,NULL,Mr,37.05000000,36.58000000,3,Moderate,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,131,N
884,1FC193A7-7F33-43A7-8F54-7509BCBC010F,Qinnarsin,444,973,S,NULL,Mr,36.99000000,35.98000000,3,Moderate,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,131,N
885,54940287-BFD8-47A7-A951-32641BD25265,Sodom and Ghomorrah,246,c.2100-1700 BCE,S,NULL,Pr,35.50000000,31.20000000,5,Severe,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Following AM,4,C
886,5FF09D79-F2EC-4C83-9A69-1D3A670C7958,Zoar,246,c.2100-1700 BCE,S,NULL,Pr,35.46000000,30.99000000,5,Severe,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Zoar was spared (AM),4,C
887,52102D82-2036-41AA-9887-9CDF79854DC0,Admah,246,c.2100-1700 BCE,S,NULL,Pr,35.45000000,31.07000000,5,Severe,Unknown,9-10,9.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Admah was destroyed (AM),4,C
888,46CC765A-72C2-4DED-BF18-8A43F7272DBB,Ze'boim,246,c.2100-1700 BCE,S,NULL,Pr,35.47000000,31.04000000,5,Severe,Unknown,9-10,9.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Ze'boim was destroyed (AM),4,C
889,C4166415-0697-447A-B77C-2DBE634B82CB,Jericho,247,c.1400 BCE,S,NULL,Pr,35.46264709,31.86013890,4,Heavy,Unknown,9,9.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,The collapse of the Jericho walls allegedly attributed to an earthquake (see discussion in AM),6,C
891,46244C9E-C39A-46C6-9F1F-9464FB1798BF,Ugarit,461,c.1365 BCE,S,NULL,Pr,35.80000000,35.65000000,-1,U,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,TODO,7,N
894,DFB96483-FF1B-420F-87E7-19E8073CEEE6,Jordan River (A),71,749/Early 750,FM,7.20000000,Mr,35.53000000,31.82000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,C
895,7A1E7AFC-E91C-4CCB-A69E-A87D8D840E93,Desert Holy City (U),71,749/Early 750,FM,7.20000000,Mr,33.65082151,33.05128774,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,C
897,883A7C4E-F4E4-4764-B46E-79CD48564F48,Khabura,70,c.746 Jan,MA,7.20000000,Mr,38.98376647,36.62979959,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110,N
898,11A1487E-27D7-4A7E-B810-B9BDB80B99B0,Damascus,71,749/Early 750,FM,7.20000000,Mr,36.29000000,33.51000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,C
899,F294D839-D912-4BA3-843A-E39E7C109F00,Beit-Qubayeh (U),71,749/Early 750,FM,7.20000000,Mr,33.65082151,33.05128774,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,C
900,D744E9B4-E0A5-4E5B-A5F1-6695B807B5C7,Ghutah,71,749/Early 750,FM,7.20000000,Mr,36.42000000,33.49000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,C
901,59D7B303-2E4B-4FE5-980B-0CE1F3F60BD6,Darayya,71,749/Early 750,FM,7.20000000,Mr,36.25000000,33.45000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,C
902,2F73C0CC-D218-4082-A1C1-C85AD707944A,Busra,71,749/Early 750,FM,7.20000000,Mr,36.48000000,32.51000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,C
903,FBE9C841-88F2-43C5-B861-3F1B95B8C457,Nawa,71,749/Early 750,FM,7.20000000,Mr,36.03000000,32.89000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,C
904,54D2D679-7DDB-4FD5-86BD-25062FE8EDCE,Dara'a,71,749/Early 750,FM,7.20000000,Mr,35.97000000,32.59000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,C
905,8B0ECE77-755E-4497-BE34-6EA7DCB86A9C,Baalbeq,71,749/Early 750,FM,7.20000000,Mr,36.20000000,34.00000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,C
907,446F4A6E-B83E-4724-A0DD-9EF1EA6D93C1,Balqa,71,749/Early 750,FM,7.20000000,Mr,36.80000000,35.66000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,C
908,2BB31895-5D02-40FB-A036-9854A01F6199,Mt. Tabor,71,749/Early 750,FM,7.20000000,Hr,35.39000000,32.68000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,C
910,E0A3CC35-34B4-4C7A-99A6-8B69DCCFA2BF,Syria (A),71,749/Early 750,FM,7.20000000,Hr,37.03000000,34.93000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,C
911,CEDF63D3-DE3B-4C19-A845-FB023C633391,Mesopotamia (A),70,c.746 Jan,MA,7.20000000,Mr,41.36000000,34.60000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110,N
912,A0C86E88-21A1-44AE-A572-41F8959585E9,Egypt (A),71,749/Early 750,FM,7.20000000,Pr,31.49000000,28.61000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,C
913,5A686BB1-27BE-45D3-9FFC-A684F46DF552,Palestine (A),72,756 (757) Mar 9,Unknown,6.00000000,Mr,35.20000000,32.39000000,3,Moderate,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,112,C
914,E0A3CC35-34B4-4C7A-99A6-8B69DCCFA2BF,Syria (A),72,756 (757) Mar 9,Unknown,6.00000000,Mr,37.03000000,34.93000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,112,C
915,C3A224DF-9815-43F0-AC83-E03C671A4AEA,Mabbug,72,756 (757) Mar 9,Unknown,6.00000000,Mr,37.95000000,36.53000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,112,C
916,883A7C4E-F4E4-4764-B46E-79CD48564F48,Khabura,72,756 (757) Mar 9,Unknown,6.00000000,Pr,38.98376647,36.62979959,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,112,C
923,DA8E5967-B9B3-47EE-99BB-1B767B08C6E5,Antakya,33,115 Dec 13  (morning),MA,7.40000000,Hr,36.16000000,36.20000000,5,Severe,Many casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"damage: Daphne, Artemis temple, the hill of Orontes, Ares temple",43,N
924,D94DC49F-6AFE-4CAF-8198-7DE4D8163488,Apamea,33,115 Dec 13  (morning),MA,7.40000000,Hr,36.39000000,35.41000000,4,Heavy,Many casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43,N
928,32CCC3A0-A7EE-46D7-92AA-6818C0DB8787,Caesarea,33,115 Dec 13  (morning),MA,7.40000000,Pr,34.89000000,32.50000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"DG have concluded tsunami. However, according to SAL2, the tsunami is questionable and needs further verification.",43,N
929,B7621C1D-1085-4C61-A230-5F35737E8E5D,Yavne,33,115 Dec 13  (morning),MA,7.40000000,Pr,34.74000000,31.87000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,The alledged tsunami is questionable (SAL2),43,N
930,DA8E5967-B9B3-47EE-99BB-1B767B08C6E5,Antakya,50,458 Sep 14,MA,NULL,Hr,36.16000000,36.20000000,4,Heavy,Many casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68,N
931,2915160D-8131-437C-A44D-CC6988A5977D,Jabalah,290,c.476 Sep,S,NULL,Hr,35.92000000,35.35000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70,C-N
932,DA8E5967-B9B3-47EE-99BB-1B767B08C6E5,Antakya,291,513 Sep 7,S,NULL,Pr,36.16000000,36.20000000,1,Felt,No casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73,N
933,DA8E5967-B9B3-47EE-99BB-1B767B08C6E5,Antakya,294,558 Jun,C,NULL,Hr,36.16000000,36.20000000,4,Heavy,Many casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,N
934,231A53DE-7ED9-48E2-B13D-37C8C761E020,Seleucia,294,558 Jun,C,NULL,Hr,44.52000000,33.09000000,4,Heavy,Many casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,N
935,FC355398-591A-4E14-B88C-C8CE1AFBAE08,Lebanon (A),57,565 Jun,S,NULL,Pr,35.87000000,33.84000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,C-N
936,E0A3CC35-34B4-4C7A-99A6-8B69DCCFA2BF,Syria (A),57,565 Jun,S,NULL,Pr,37.03000000,34.93000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,C-N
937,DA8E5967-B9B3-47EE-99BB-1B767B08C6E5,Antakya,58,577,MA,NULL,Hr,36.16000000,36.20000000,3,Moderate,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,damage: Daphne,87,N
939,DA8E5967-B9B3-47EE-99BB-1B767B08C6E5,Antakya,295,c.577,A,NULL,Hr,36.16000000,36.20000000,1,Felt,No casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,N
940,DA8E5967-B9B3-47EE-99BB-1B767B08C6E5,Antakya,296,588 Oct 31,MA,NULL,Hr,36.16000000,36.20000000,4,Heavy,Many casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89,N
941,CEDF63D3-DE3B-4C19-A845-FB023C633391,Mesopotamia (A),296,588 Oct 31,MA,NULL,Mr,41.36000000,34.60000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89,N
942,A5F24953-627D-4CC5-A347-03A7109C742E,Areopolis,59,<597/597-598,S,NULL,Pr,35.73000000,31.26000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Base on archaeoseismic remain,91,C
943,6C37CC8B-7F51-4557-BA02-A7A23966EFD3,Aleppo,298,> 638,S,NULL,Pr,37.15000000,36.21000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,96,N
944,5A686BB1-27BE-45D3-9FFC-A684F46DF552,Palestine (A),443,659 Jun 9,A,6.10000000,Hr,35.20000000,32.39000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99,C
945,6C37CC8B-7F51-4557-BA02-A7A23966EFD3,Aleppo,300,713 Feb 28,MA,NULL,Hr,37.15000000,36.21000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,105,N
946,DA8E5967-B9B3-47EE-99BB-1B767B08C6E5,Antakya,300,713 Feb 28,MA,NULL,Hr,36.16000000,36.20000000,4,Heavy,Many casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,105,N
947,1FC193A7-7F33-43A7-8F54-7509BCBC010F,Qinnarsin,300,713 Feb 28,MA,NULL,Hr,36.99000000,35.98000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,105,N
948,D744E9B4-E0A5-4E5B-A5F1-6695B807B5C7,Ghutah,79,847 Nov 24,Unknown,NULL,Pr,36.42000000,33.49000000,4,Heavy,Many casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,119,C-N
949,59D7B303-2E4B-4FE5-980B-0CE1F3F60BD6,Darayya,79,847 Nov 24,Unknown,NULL,Pr,36.25000000,33.45000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,119,C-N
950,D10B2F3F-65B2-4705-8AC7-8540AF65D5A0,Israel coast (A),97,1033 Dec 5 (night),MA,6.80000000,Pr,34.83000000,32.28000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,138,C
951,9443340B-6F3D-4CD9-B7D0-17555FBE0AD6,Tadmur,100,1042 (Aug 21?) - 1043,S,NULL,Pr,38.27000000,34.54000000,3,Moderate,Many casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,141,C-N
953,ED3F79FE-D8BE-4E9E-AEA9-A688AF294CD5,Bagdad,104,1068 Mar 18,MA,7.30000000,Mr,44.42000000,33.32000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,148,S
955,DA8E5967-B9B3-47EE-99BB-1B767B08C6E5,Antakya,107,1086 Apr 18 – 1087 Apr 07,Unknown,NULL,Mr,36.16000000,36.20000000,3,Moderate,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,The report of near contemporary Michael the Syrian,151,N
956,6C37CC8B-7F51-4557-BA02-A7A23966EFD3,Aleppo,107,1086 Apr 18 – 1087 Apr 07,Unknown,NULL,Pr,37.15000000,36.21000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,151,N
957,E0A3CC35-34B4-4C7A-99A6-8B69DCCFA2BF,Syria (A),107,1086 Apr 18 – 1087 Apr 07,Unknown,NULL,Pr,37.03000000,34.93000000,3,Moderate,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,151,N
958,DA8E5967-B9B3-47EE-99BB-1B767B08C6E5,Antakya,109,1091 Sep 26,MA,NULL,Hr,36.16000000,36.20000000,3,Moderate,"Few casualties

",Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"Many houses and the Church of Our Lady collapsed, but there is no evidence that the shock caused great loss of life. A part of the rampart and 70 or 90 of its outer towers were ruined. The worst damage was to the northwest section of the city walls in the plain between the Gate of the Sea (Bab al-Bahr) and the Gate of Persia (Bab-Faris), which lost 32 towers.
As a result of the earthquake the River Orontes (al-Asi) changed its course, and flowed into the centre of the city, which added to the damage. This was probably due to landslides triggered by the shock upstream of Antioch.",153,N
959,DA8E5967-B9B3-47EE-99BB-1B767B08C6E5,Antakya,303,1097 Dec 30,S,NULL,Hr,36.16000000,36.20000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,156,N
960,DA8E5967-B9B3-47EE-99BB-1B767B08C6E5,Antakya,304,1098 Oct 5,S,NULL,Mr,36.16000000,36.20000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,157,N
961,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,445,1114 Apr-May,C,NULL,Pr,35.23371042,31.77430227,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,162,C
962,AAB48A30-692A-445F-AC67-522A5063CBEF,Galilee (A),445,1114 Apr-May,C,NULL,Pr,35.45000000,32.91000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,162,C
966,F7ABBE32-F745-485E-BC9B-9DA3F25D2634,Jenin,454,1138 Oct 11,MA,NULL,Hr,35.29000000,32.45000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,173,N
967,76510585-6EEF-483C-A8DB-4D1743D6C659,Harim,454,1138 Oct 11,MA,NULL,Hr,36.51000000,36.20000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,173,N
968,B00439E6-BF5A-42DE-97D5-D60BBDC65C25,Zaradna,454,1138 Oct 11,MA,NULL,Hr,36.75000000,36.05000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,173,N
